,Transaction ID,Date,Country,City,Session Duration,Revenue,User Type,Region,Metro,Day of Week,Days to Transaction,Days Since Last Session,Device Category,Count of Sessions,Page Depth
3218,#8219,20180430,United States,Yarmouth,513 seconds,229.06,Returning Visitor,Massachusetts,Boston MA-Manchester NH,1.0,5.0,4.0,desktop,10.0,14.0
3219,#8214,20180429,United States,Anchorage,2135 seconds,186.74,Returning Visitor,Alaska,Anchorage AK,0.0,21.0,21.0,tablet,4.0,18.0
3220,#8215,20180429,United States,Chicago,391 seconds,50.2,New Visitor,Illinois,Chicago IL,0.0,0.0,0.0,desktop,1.0,13.0
3221,#8217,20180429,United States,Bear Creek,571 seconds,108.37,Returning Visitor,Texas,Austin TX,0.0,0.0,0.0,mobile,3.0,21.0
3222,#8211,20180428,United States,Houston,624 seconds,3620.98,New Visitor,Texas,Houston TX,6.0,0.0,0.0,desktop,1.0,16.0
3223,#8212,20180428,United States,Lakewood,280 seconds,216.31,Returning Visitor,Colorado,Denver CO,6.0,0.0,0.0,desktop,3.0,5.0
3224,#8213,20180428,United States,Andover,337 seconds,119.59,Returning Visitor,Massachusetts,Boston MA-Manchester NH,6.0,0.0,0.0,mobile,5.0,10.0
3225,#8207,20180427,United States,Dover,1244 seconds,2257.27,Returning Visitor,Vermont,Boston MA-Manchester NH,5.0,2.0,2.0,desktop,8.0,24.0
3226,#8208,20180427,United States,Salt Lake City,213 seconds,30.73,Returning Visitor,Utah,Salt Lake City UT,5.0,6.0,3.0,mobile,23.0,11.0
3227,#8210,20180427,United States,De Pere,203 seconds,80.75,Returning Visitor,Wisconsin,Green Bay-Appleton WI,5.0,0.0,53.0,mobile,4.0,8.0
3228,#8203,20180426,Australia,Melbourne,4593 seconds,2116.7,Returning Visitor,Victoria,(not set),4.0,169.0,12.0,desktop,6.0,22.0
3229,#8205,20180426,United States,Seattle,462 seconds,51.09,New Visitor,Washington,Seattle-Tacoma WA,4.0,0.0,0.0,mobile,1.0,10.0
3230,#8206,20180426,United States,Boston,541 seconds,4692.0,Returning Visitor,Massachusetts,Boston MA-Manchester NH,4.0,75.0,32.0,mobile,5.0,22.0
3231,#8198,20180425,United States,Parma,848 seconds,1358.28,Returning Visitor,Ohio,Cleveland-Akron (Canton) OH,3.0,1.0,0.0,desktop,3.0,24.0
3232,#8199,20180425,United States,Charleston,845 seconds,2343.26,Returning Visitor,South Carolina,Charleston SC,3.0,0.0,0.0,desktop,3.0,8.0
3233,#8200,20180425,United States,Catonsville,393 seconds,2925.22,New Visitor,Maryland,Baltimore MD,3.0,0.0,0.0,desktop,1.0,8.0
3234,#8201,20180425,United States,Hillsboro,384 seconds,65.73,Returning Visitor,Oregon,Portland OR,3.0,3.0,3.0,desktop,2.0,14.0
3235,#8202,20180425,United States,Kirkland,828 seconds,128.05,Returning Visitor,Washington,Seattle-Tacoma WA,3.0,4.0,4.0,tablet,2.0,8.0
3236,#8193,20180424,United States,Gainesville,659 seconds,1533.26,Returning Visitor,Florida,Gainesville FL,2.0,0.0,0.0,desktop,42.0,32.0
3237,#8194,20180424,United States,Little Falls,537 seconds,1533.26,Returning Visitor,New Jersey,"New York, NY",2.0,0.0,0.0,desktop,8.0,13.0
3238,#8195,20180424,United States,Menlo Park,1623 seconds,59.91,New Visitor,California,San Francisco-Oakland-San Jose CA,2.0,0.0,0.0,desktop,1.0,37.0
3239,#8196,20180424,United States,Cary,3867 seconds,1543.83,New Visitor,North Carolina,Raleigh-Durham (Fayetteville) NC,2.0,0.0,0.0,desktop,1.0,16.0
3240,#8197,20180424,Canada,Toronto,1031 seconds,1813.44,Returning Visitor,Ontario,(not set),2.0,0.0,0.0,desktop,13.0,9.0
3241,#8188,20180423,United States,Barnstable,277 seconds,2500.27,Returning Visitor,Massachusetts,Boston MA-Manchester NH,1.0,0.0,0.0,mobile,3.0,10.0
3242,#8190,20180423,United States,Lexington,163 seconds,1553.29,Returning Visitor,Kentucky,Lexington KY,1.0,0.0,0.0,desktop,2.0,6.0
3243,#8191,20180423,United States,Durham,255 seconds,48.39,New Visitor,North Carolina,Raleigh-Durham (Fayetteville) NC,1.0,0.0,0.0,desktop,1.0,11.0
3244,#8192,20180423,United States,Savannah,1912 seconds,158.39,Returning Visitor,Georgia,Savannah GA,1.0,1.0,1.0,desktop,2.0,22.0
3245,#8186,20180422,United States,Bloomington,207 seconds,36.93,New Visitor,Minnesota,Minneapolis-St. Paul MN,0.0,0.0,0.0,desktop,1.0,11.0
3246,#8179,20180421,United States,New York,87 seconds,68.39,Returning Visitor,New York,"New York, NY",6.0,0.0,0.0,desktop,2.0,5.0
3247,#8180,20180421,United States,San Jose,378 seconds,120.58,New Visitor,California,San Francisco-Oakland-San Jose CA,6.0,0.0,0.0,mobile,1.0,15.0
3248,#8181,20180421,United States,Willow Grove,223 seconds,31.32,Returning Visitor,Pennsylvania,Philadelphia PA,6.0,0.0,0.0,mobile,3.0,8.0
3249,#8182,20180421,United States,Long Beach,328 seconds,465.75,New Visitor,California,Los Angeles CA,6.0,0.0,0.0,mobile,1.0,12.0
3250,#8183,20180421,United States,Chicago,447 seconds,87.49,Returning Visitor,Illinois,Chicago IL,6.0,6.0,6.0,mobile,11.0,10.0
3251,#8184,20180421,Uruguay,Montevideo,1680 seconds,1809.09,Returning Visitor,(not set),(not set),6.0,16.0,16.0,desktop,2.0,16.0
3252,#8185,20180421,United States,Madison,481 seconds,1793.27,Returning Visitor,Mississippi,Jackson MS,6.0,0.0,0.0,mobile,2.0,13.0
3253,#8175,20180420,United States,Orlando,14 seconds,1728.62,Returning Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,5.0,0.0,0.0,mobile,19.0,2.0
3254,#8178,20180420,United States,Cambridge,1228 seconds,3281.78,Returning Visitor,Massachusetts,Boston MA-Manchester NH,5.0,0.0,0.0,mobile,4.0,14.0
3255,#8169,20180419,United States,Concord,60 seconds,53.39,New Visitor,North Carolina,Charlotte NC,4.0,0.0,0.0,desktop,1.0,3.0
3256,#8170,20180419,United States,Bremerton,443 seconds,258.1,Returning Visitor,Washington,Seattle-Tacoma WA,4.0,106.0,106.0,desktop,3.0,20.0
3257,#8171,20180419,United States,Bremerton,530 seconds,280.22,New Visitor,Washington,Seattle-Tacoma WA,4.0,0.0,0.0,tablet,1.0,21.0
3258,#8172,20180419,United States,Rochester,1076 seconds,1693.16,Returning Visitor,New York,Rochester NY,4.0,0.0,0.0,mobile,8.0,5.0
3259,#8173,20180419,Australia,Brisbane,302 seconds,68.0,Returning Visitor,Queensland,(not set),4.0,138.0,61.0,tablet,5.0,12.0
3260,#8174,20180419,Canada,Vancouver,319 seconds,295.99,Returning Visitor,British Columbia,(not set),4.0,0.0,172.0,mobile,4.0,11.0
3261,#8163,20180418,Taiwan,(not set),935 seconds,1630.86,Returning Visitor,Taipei City,(not set),3.0,0.0,0.0,desktop,2.0,11.0
3262,#8164,20180418,United States,Beaverton,1257 seconds,115.68,Returning Visitor,Oregon,Portland OR,3.0,14.0,14.0,desktop,2.0,16.0
3263,#8165,20180418,United States,Redding,177 seconds,420.09,Returning Visitor,California,Chico-Redding CA,3.0,0.0,0.0,desktop,2.0,7.0
3264,#8168,20180418,United States,Apopka,245 seconds,148.52,Returning Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,3.0,0.0,0.0,mobile,15.0,11.0
3265,#8161,20180417,United States,St. George,113 seconds,165.68,Returning Visitor,Utah,Salt Lake City UT,2.0,16.0,16.0,desktop,2.0,9.0
3266,#8162,20180417,United States,Golf,3772 seconds,140.7,Returning Visitor,Florida,West Palm Beach-Ft. Pierce FL,2.0,1.0,1.0,desktop,2.0,43.0
3267,#8159,20180416,Thailand,Bangkok,3144 seconds,843.36,New Visitor,Bangkok,(not set),1.0,0.0,0.0,mobile,1.0,31.0
3268,#8160,20180416,United States,Jersey City,268 seconds,659.75,Returning Visitor,New Jersey,"New York, NY",1.0,0.0,0.0,mobile,3.0,12.0
3269,#8152,20180415,United States,Washington,178 seconds,229.9,Returning Visitor,District of Columbia,Washington DC (Hagerstown MD),0.0,0.0,0.0,mobile,4.0,6.0
3270,#8153,20180415,United States,Redwood City,547 seconds,191.31,New Visitor,California,San Francisco-Oakland-San Jose CA,0.0,0.0,0.0,tablet,1.0,19.0
3271,#8154,20180415,United States,West Lafayette,686 seconds,1543.61,Returning Visitor,Indiana,Lafayette IN,0.0,0.0,0.0,desktop,5.0,17.0
3272,#8155,20180415,United States,Brooklyn Park,325 seconds,102.95,Returning Visitor,Minnesota,Minneapolis-St. Paul MN,0.0,4.0,1.0,tablet,4.0,13.0
3273,#8156,20180415,United States,Richmond,399 seconds,22.01,New Visitor,California,San Francisco-Oakland-San Jose CA,0.0,0.0,0.0,desktop,1.0,16.0
3274,#8157,20180415,United States,Oakland,535 seconds,227.07,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,8.0,0.0,mobile,15.0,6.0
3275,#8147,20180414,United States,South Lake Tahoe,0 seconds,2010.19,Returning Visitor,California,Reno NV,6.0,0.0,0.0,desktop,10.0,1.0
3276,#8148,20180414,United States,Hampton Township,826 seconds,78.46,Returning Visitor,Pennsylvania,Pittsburgh PA,6.0,1.0,0.0,desktop,17.0,20.0
3277,#8149,20180414,United States,Grand Rapids,423 seconds,125.42,Returning Visitor,Michigan,Grand Rapids-Kalamazoo-Battle Creek MI,6.0,43.0,0.0,mobile,25.0,16.0
3278,#8150,20180414,United States,San Bruno,2045 seconds,1348.74,Returning Visitor,California,San Francisco-Oakland-San Jose CA,6.0,0.0,0.0,desktop,14.0,86.0
3279,#8151,20180414,United States,Burlingame,1442 seconds,34.75,Returning Visitor,California,San Francisco-Oakland-San Jose CA,6.0,42.0,0.0,mobile,22.0,35.0
3280,#8145,20180413,Canada,Toronto,787 seconds,83.0,Returning Visitor,Ontario,(not set),5.0,0.0,0.0,desktop,25.0,6.0
3281,#8146,20180413,United States,San Antonio,1883 seconds,1773.23,Returning Visitor,Texas,San Antonio TX,5.0,0.0,0.0,mobile,9.0,7.0
3282,#8144,20180412,United States,St. George,489 seconds,215.64,New Visitor,Utah,Salt Lake City UT,4.0,0.0,0.0,desktop,1.0,19.0
3283,#8142,20180411,United States,Detroit,1746 seconds,102.3,Returning Visitor,Michigan,Detroit MI,3.0,0.0,0.0,desktop,5.0,20.0
3284,#8143,20180411,United States,San Diego,374 seconds,1790.55,Returning Visitor,California,San Diego CA,3.0,0.0,0.0,desktop,7.0,8.0
3285,#8133,20180410,Switzerland,Geneva,1028 seconds,3027.0,New Visitor,Geneva,(not set),2.0,0.0,0.0,mobile,1.0,29.0
3286,#8134,20180410,United States,Cheswick,1250 seconds,115.71,Returning Visitor,Pennsylvania,Pittsburgh PA,2.0,1.0,0.0,desktop,3.0,21.0
3287,#8135,20180410,United States,Durango,1363 seconds,217.01,Returning Visitor,Colorado,Albuquerque-Santa Fe NM,2.0,0.0,0.0,desktop,2.0,34.0
3288,#8140,20180410,United States,South Burlington,586 seconds,1686.23,Returning Visitor,Vermont,Burlington VT-Plattsburgh NY,2.0,23.0,1.0,mobile,8.0,10.0
3289,#8141,20180410,United States,Hampton Township,1854 seconds,145.65,Returning Visitor,Pennsylvania,Pittsburgh PA,2.0,0.0,0.0,desktop,10.0,30.0
3290,#8130,20180409,United Kingdom,London,995 seconds,2681.82,New Visitor,England,London,1.0,0.0,0.0,desktop,1.0,15.0
3291,#8132,20180409,Canada,Vancouver,588 seconds,3119.07,New Visitor,British Columbia,(not set),1.0,0.0,0.0,desktop,1.0,24.0
3292,#8127,20180408,United States,Omaha,872 seconds,1782.63,New Visitor,Nebraska,Omaha NE,0.0,0.0,0.0,mobile,1.0,19.0
3293,#8128,20180408,United States,Long Beach,1782 seconds,405.57,New Visitor,California,Los Angeles CA,0.0,0.0,0.0,desktop,1.0,15.0
3294,#8129,20180408,United States,Apopka,274 seconds,363.18,Returning Visitor,Florida,Orlando-Daytona Beach-Melbourne FL,0.0,44.0,0.0,mobile,10.0,22.0
3295,#8126,20180407,United States,Scottsdale,335 seconds,192.64,Returning Visitor,Arizona,Phoenix AZ,6.0,27.0,0.0,mobile,4.0,18.0
3296,#8117,20180406,United States,Dallas,521 seconds,288.1,Returning Visitor,Texas,Dallas-Ft. Worth TX,5.0,119.0,0.0,tablet,7.0,12.0
3297,#8118,20180406,United States,Camas,267 seconds,68.86,Returning Visitor,Washington,Portland OR,5.0,0.0,0.0,desktop,2.0,7.0
3298,#8120,20180406,United States,San Francisco,345 seconds,406.64,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,0.0,desktop,4.0,7.0
3299,#8121,20180406,United States,Rancho Santa Margarita,657 seconds,108.05,Returning Visitor,California,Los Angeles CA,5.0,48.0,48.0,desktop,5.0,8.0
3300,#8123,20180406,United States,Truckee,480 seconds,1318.42,Returning Visitor,California,Sacramento-Stockton-Modesto CA,5.0,0.0,0.0,desktop,20.0,9.0
3301,#8124,20180406,Canada,Yellowknife,290 seconds,567.95,Returning Visitor,Northwest Territories,(not set),5.0,17.0,0.0,desktop,4.0,8.0
3302,#8110,20180405,United States,Bloomfield Township,542 seconds,1689.94,New Visitor,Michigan,Detroit MI,4.0,0.0,0.0,tablet,1.0,10.0
3303,#8111,20180405,United States,Raleigh,1082 seconds,428.98,Returning Visitor,North Carolina,Raleigh-Durham (Fayetteville) NC,4.0,0.0,8.0,desktop,5.0,29.0
3304,#8112,20180405,United States,Redmond,894 seconds,175.91,Returning Visitor,Washington,Seattle-Tacoma WA,4.0,1.0,1.0,tablet,3.0,26.0
3305,#8113,20180405,United States,Fargo,915 seconds,489.31,Returning Visitor,North Dakota,Fargo-Valley City ND,4.0,1.0,0.0,tablet,63.0,16.0
3306,#8114,20180405,United States,Los Angeles,866 seconds,253.66,Returning Visitor,California,Los Angeles CA,4.0,5.0,5.0,desktop,3.0,14.0
3307,#8115,20180405,United States,Los Angeles,2610 seconds,171.15,Returning Visitor,California,Los Angeles CA,4.0,85.0,10.0,desktop,18.0,21.0
3308,#8116,20180405,United States,Round Rock,1146 seconds,20.92,New Visitor,Texas,Austin TX,4.0,0.0,0.0,tablet,1.0,14.0
3309,#8105,20180404,United States,Detroit,1442 seconds,32.3,Returning Visitor,Michigan,Detroit MI,3.0,0.0,0.0,mobile,6.0,15.0
3310,#8106,20180404,United States,Port Huron,381 seconds,88.8,Returning Visitor,Michigan,Detroit MI,3.0,0.0,32.0,desktop,6.0,13.0
3311,#8107,20180404,(not set),(not set),534 seconds,345.46,Returning Visitor,(not set),(not set),3.0,0.0,0.0,desktop,12.0,13.0
3312,#8108,20180404,United States,Woodlake,768 seconds,314.98,Returning Visitor,Virginia,Richmond-Petersburg VA,3.0,0.0,1.0,desktop,2.0,27.0
3313,#8109,20180404,United States,Portland,829 seconds,42.69,Returning Visitor,Oregon,Portland OR,3.0,4.0,0.0,desktop,3.0,17.0
3314,#8100,20180403,United States,Franklin,543 seconds,1773.88,New Visitor,Kentucky,Nashville TN,2.0,0.0,0.0,desktop,1.0,12.0
3315,#8101,20180403,United States,St. Louis,225 seconds,2130.0,Returning Visitor,Missouri,St. Louis MO,2.0,0.0,0.0,mobile,5.0,8.0
3316,#8102,20180403,Switzerland,Frick,2371 seconds,181.1,New Visitor,Aargau,(not set),2.0,0.0,0.0,tablet,1.0,41.0
3317,#8099,20180402,United States,Pittsboro,1031 seconds,108.58,Returning Visitor,North Carolina,Raleigh-Durham (Fayetteville) NC,1.0,39.0,39.0,desktop,9.0,22.0
3318,#8095,20180401,United States,Clovis,269 seconds,40.11,New Visitor,California,Fresno-Visalia CA,0.0,0.0,0.0,desktop,1.0,11.0
3319,#8096,20180401,United States,Aloha,238 seconds,94.69,Returning Visitor,Oregon,Portland OR,0.0,0.0,0.0,desktop,2.0,8.0
3320,#8097,20180401,United States,New York,387 seconds,82.35,Returning Visitor,New York,"New York, NY",0.0,0.0,0.0,mobile,3.0,23.0
3321,#8098,20180401,United States,St. George,283 seconds,115.64,New Visitor,Utah,Salt Lake City UT,0.0,0.0,0.0,desktop,1.0,16.0
3322,#8093,20180331,United States,Santa Ana,1380 seconds,184.47,New Visitor,California,Los Angeles CA,6.0,0.0,0.0,mobile,1.0,20.0
3323,#8094,20180331,Canada,Toronto,297 seconds,167.13,Returning Visitor,Ontario,(not set),6.0,53.0,0.0,mobile,6.0,10.0
3324,#8092,20180330,United States,Los Angeles,1569 seconds,3196.29,New Visitor,California,Los Angeles CA,5.0,0.0,0.0,desktop,1.0,39.0
3325,#8088,20180329,United States,Hancock,549 seconds,91.34,Returning Visitor,Michigan,Marquette MI,4.0,0.0,0.0,desktop,2.0,7.0
3326,#8090,20180329,United States,Folsom,230 seconds,40.64,Returning Visitor,California,Sacramento-Stockton-Modesto CA,4.0,8.0,0.0,mobile,4.0,10.0
3327,#8079,20180328,Australia,Wagga Wagga,956 seconds,3685.12,Returning Visitor,New South Wales,(not set),3.0,12.0,1.0,mobile,10.0,11.0
3328,#8080,20180328,United States,Provo,252 seconds,1776.76,Returning Visitor,Utah,Salt Lake City UT,3.0,0.0,0.0,mobile,5.0,6.0
3329,#8081,20180328,United States,Fort Collins,365 seconds,379.04,Returning Visitor,Colorado,Denver CO,3.0,21.0,0.0,desktop,15.0,12.0
3330,#8086,20180328,United States,San Francisco,3218 seconds,1706.71,New Visitor,California,San Francisco-Oakland-San Jose CA,3.0,0.0,0.0,desktop,1.0,15.0
3331,#8087,20180328,United States,Portland,1919 seconds,115.64,Returning Visitor,Oregon,Portland OR,3.0,124.0,9.0,desktop,18.0,21.0
3332,#8073,20180327,United States,DeSoto,1444 seconds,239.22,Returning Visitor,Texas,Dallas-Ft. Worth TX,2.0,0.0,0.0,desktop,4.0,36.0
3333,#8074,20180327,United States,DeSoto,1444 seconds,118.22,Returning Visitor,Texas,Dallas-Ft. Worth TX,2.0,0.0,0.0,desktop,4.0,36.0
3334,#8075,20180327,United States,Bellevue,1555 seconds,51.63,Returning Visitor,Washington,Seattle-Tacoma WA,2.0,3.0,3.0,desktop,4.0,16.0
3335,#8076,20180327,United States,Reading,2594 seconds,230.4,New Visitor,Pennsylvania,Philadelphia PA,2.0,0.0,0.0,desktop,1.0,46.0
3336,#8077,20180327,United States,Spokane,1580 seconds,399.12,New Visitor,Washington,Spokane WA,2.0,0.0,0.0,mobile,1.0,22.0
3337,#8078,20180327,United States,Stafford,519 seconds,1779.43,Returning Visitor,Connecticut,Hartford & New Haven CT,2.0,134.0,2.0,mobile,51.0,13.0
3338,#8070,20180324,United States,New York,130 seconds,174.3,Returning Visitor,New York,"New York, NY",6.0,0.0,0.0,mobile,4.0,5.0
3339,#8071,20180324,United States,Surprise,554 seconds,384.55,New Visitor,Arizona,Phoenix AZ,6.0,0.0,0.0,desktop,1.0,12.0
3340,#8072,20180324,United States,Houston,1046 seconds,26.57,Returning Visitor,Texas,Houston TX,6.0,87.0,1.0,desktop,8.0,25.0
3341,#8065,20180323,Canada,Montreal,391 seconds,408.5,Returning Visitor,Quebec,(not set),5.0,0.0,0.0,desktop,13.0,15.0
3342,#8066,20180323,United States,San Jose,1533 seconds,130.63,Returning Visitor,California,San Francisco-Oakland-San Jose CA,5.0,0.0,20.0,desktop,7.0,21.0
3343,#8067,20180323,United States,SeaTac,450 seconds,58.4,New Visitor,Washington,Seattle-Tacoma WA,5.0,0.0,0.0,desktop,1.0,21.0
3344,#8068,20180323,United States,Denver,769 seconds,142.91,Returning Visitor,Colorado,Denver CO,5.0,1.0,1.0,mobile,20.0,19.0
3345,#8069,20180323,United States,Morgantown,176 seconds,199.64,New Visitor,West Virginia,Pittsburgh PA,5.0,0.0,0.0,mobile,1.0,10.0
3346,#8058,20180322,United States,Warner Robins,0 seconds,1942.69,Returning Visitor,Georgia,Macon GA,4.0,0.0,0.0,tablet,2.0,1.0
3347,#8062,20180322,Nicaragua,Managua,1750 seconds,1325.59,Returning Visitor,Managua,(not set),4.0,0.0,0.0,desktop,7.0,23.0
3348,#8064,20180322,United States,Houston,310 seconds,1526.16,Returning Visitor,Texas,Houston TX,4.0,0.0,0.0,desktop,12.0,8.0
3349,#8055,20180321,United States,Phoenix,306 seconds,106.36,Returning Visitor,Arizona,Phoenix AZ,3.0,0.0,0.0,desktop,2.0,11.0
3350,#8056,20180321,United States,San Bruno,1385 seconds,37.29,Returning Visitor,California,San Francisco-Oakland-San Jose CA,3.0,0.0,0.0,desktop,12.0,31.0
3351,#8057,20180321,United States,New Britain,1989 seconds,108.94,Returning Visitor,Connecticut,Hartford & New Haven CT,3.0,0.0,148.0,mobile,2.0,23.0
3352,#8051,20180320,Poland,Sopot,496 seconds,2377.51,Returning Visitor,Pomeranian Voivodeship,(not set),2.0,0.0,0.0,desktop,5.0,10.0
3353,#8052,20180320,United States,Jacksonville,367 seconds,23.0,Returning Visitor,Florida,Jacksonville FL,2.0,3.0,1.0,mobile,5.0,6.0
3354,#8053,20180320,United States,Miami,43 seconds,1463.07,Returning Visitor,Florida,Miami-Ft. Lauderdale FL,2.0,0.0,0.0,mobile,2.0,2.0
3355,#8046,20180319,United States,San Francisco,8 seconds,397.92,Returning Visitor,California,San Francisco-Oakland-San Jose CA,1.0,0.0,0.0,tablet,2.0,2.0
3356,#8047,20180319,United States,Richland Center,1120 seconds,1690.08,New Visitor,Wisconsin,Madison WI,1.0,0.0,0.0,desktop,1.0,34.0
3357,#8048,20180319,United States,Atlanta,163 seconds,43.87,Returning Visitor,Georgia,Atlanta GA,1.0,0.0,0.0,desktop,2.0,9.0
3358,#8050,20180319,United States,Tucson,290 seconds,20.92,Returning Visitor,Arizona,Tucson (Sierra Vista) AZ,1.0,1.0,1.0,desktop,5.0,10.0
3359,#8039,20180318,Switzerland,Lucerne,469 seconds,122.71,Returning Visitor,Lucerne,(not set),0.0,6.0,2.0,desktop,3.0,8.0
3360,#8040,20180318,United States,De Pere,48 seconds,78.02,Returning Visitor,Wisconsin,Green Bay-Appleton WI,0.0,0.0,0.0,mobile,16.0,4.0
3361,#8041,20180318,United States,Tucker,3825 seconds,1522.78,New Visitor,Georgia,Atlanta GA,0.0,0.0,0.0,desktop,1.0,46.0
3362,#8042,20180318,United States,Tucker,3825 seconds,365.66,New Visitor,Georgia,Atlanta GA,0.0,0.0,0.0,desktop,1.0,46.0
3363,#8043,20180318,United States,Seattle,779 seconds,1364.54,New Visitor,Washington,Seattle-Tacoma WA,0.0,0.0,0.0,tablet,1.0,14.0
3364,#8044,20180318,United States,San Jose,508 seconds,220.84,Returning Visitor,California,San Francisco-Oakland-San Jose CA,0.0,0.0,0.0,mobile,8.0,20.0
3365,#8045,20180318,Canada,Toronto,1655 seconds,55.0,Returning Visitor,Ontario,(not set),0.0,133.0,133.0,desktop,2.0,22.0
3366,#8036,20180317,United States,Omaha,347 seconds,2246.76,New Visitor,Nebraska,Omaha NE,6.0,0.0,0.0,mobile,1.0,9.0
3367,#8037,20180317,United States,Chicago,688 seconds,6297.68,Returning Visitor,Illinois,Chicago IL,6.0,0.0,0.0,desktop,2.0,18.0
3368,#8034,20180316,United States,Phoenix,659 seconds,40.26,New Visitor,Arizona,Phoenix AZ,5.0,0.0,0.0,mobile,1.0,23.0
3369,#8035,20180316,Australia,Melbourne,180 seconds,433.1,Returning Visitor,Victoria,(not set),5.0,167.0,7.0,tablet,7.0,5.0
3370,#8028,20180315,United States,Houston,329 seconds,78.56,New Visitor,Texas,Houston TX,4.0,0.0,0.0,mobile,1.0,10.0
3371,#8030,20180315,United States,San Francisco,456 seconds,743.72,Returning Visitor,California,San Francisco-Oakland-San Jose CA,4.0,4.0,0.0,desktop,5.0,9.0
